browser,version,screenWidth,screenHeight,OS,OS_lang,GMT_timestamp,local_timestamp,trial_file_version,link,handedness,Nome completo,duration_s
Firefox,"130.0",1920,1080,Windows,pt-BR,2024-09-13_19:24:21,2024-09-13_16:24:21,2024-07-29_20:55:11,https://www.testable.org/experiment/8523/223251/start,right-handed,Bruna L.,437.846

rowNo,type,condition1,trialNo,stim1,topLeft,topRight,key,ITI,stimFormat,feedback,feedbackOptions,feedbackTime,if,then,keyboard,random,select,fixation,ITI_ms,ITI_f,ITI_fDuration,timestamp,response,RT,correct
"7",test,fase1,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,0,0,75450,"1",8355,"1"
"12",test,fase1,"8",<h1>Estou fazendo um teste de  matemática,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",79873,"0",2628,"1"
"14",test,fase1,"10",<h1>Estou participando de uma festa,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",83569,"0",1891,"1"
"5",test,fase1,"1",<h1>Estou na frente de um computador,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",87345,"1",1967,"1"
"11",test,fase1,"7",<h1>Estou lendo uma frase em irlandês,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",90809,"0",1664,"1"
"6",test,fase1,"2",<h1>Estou lendo uma frase em  português,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",94393,"1",1782,"1"
"8",test,fase1,"4",<h1>Estou fazendo um teste de  psicologia,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",98601,"1",2406,"1"
"10",test,fase1,"6",<h1>Estou na frente de uma geladeira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",102481,"0",2069,"1"
"13",test,fase1,"9",<h1>Estou digitando minhas respostas  com uma lapiseira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",109129,"0",4851,"1"
"9",test,fase1,"5",<h1>Estou participando de um  experimento,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",113162,"1",2233,"1"
