browser,version,screenWidth,screenHeight,OS,OS_lang,GMT_timestamp,local_timestamp,trial_file_version,link,handedness,Nome completo,duration_s
Chrome,127.0.0.0,1920,1080,Windows,pt-BR,2024-08-06_16:05:17,2024-08-06_13:05:17,2024-07-29_20:55:11,https://www.testable.org/experiment/8523/223251/start,right-handed,vitoria,308.591

rowNo,type,condition1,trialNo,stim1,topLeft,topRight,key,ITI,stimFormat,feedback,feedbackOptions,feedbackTime,if,then,keyboard,random,select,fixation,ITI_ms,ITI_f,ITI_fDuration,timestamp,response,RT,correct
"5",test,fase1,"1",<h1>Estou na frente de um computador,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,0,0,63335,"1",12550,"1"
"13",test,fase1,"9",<h1>Estou digitando minhas respostas  com uma lapiseira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.68",68966,"0",3823,"1"
"7",test,fase1,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",73127,"1",2353,"1"
"6",test,fase1,"2",<h1>Estou lendo uma frase em  português,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",76407,"1",1483,"1"
"10",test,fase1,"6",<h1>Estou na frente de uma geladeira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",80071,"0",1864,"1"
"12",test,fase1,"8",<h1>Estou fazendo um teste de  matemática,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",82855,"1",986,"0"
12_2,test,fase1,"8",<h1>Estou fazendo um teste de  matemática,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",85622,"0",967,"1"
"8",test,fase1,"4",<h1>Estou fazendo um teste de  psicologia,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",88935,"1",1510,"1"
"11",test,fase1,"7",<h1>Estou lendo uma frase em irlandês,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",92151,"0",1411,"1"
"9",test,fase1,"5",<h1>Estou participando de um  experimento,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.67",95285,"1",1334,"1"
