browser,version,screenWidth,screenHeight,OS,OS_lang,GMT_timestamp,local_timestamp,trial_file_version,link,handedness,Nome completo,duration_s
Chrome,127.0.0.0,1536,864,Windows,pt-BR,2024-08-07_14:58:56,2024-08-07_11:58:56,2024-07-29_20:55:11,https://www.testable.org/experiment/8523/223251/start,right-handed,"bruna ",364.527

rowNo,type,condition1,trialNo,stim1,topLeft,topRight,key,ITI,stimFormat,feedback,feedbackOptions,feedbackTime,if,then,keyboard,random,select,fixation,ITI_ms,ITI_f,ITI_fDuration,timestamp,response,RT,correct
"6",test,fase1,"2",<h1>Estou lendo uma frase em  português,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,0,0,69690,"1",3938,"1"
"7",test,fase1,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,96,"8.33",73255,"1",1763,"1"
"12",test,fase1,"8",<h1>Estou fazendo um teste de  matemática,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,96,"8.33",76575,"0",1517,"1"
"9",test,fase1,"5",<h1>Estou participando de um  experimento,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,96,"8.33",79696,"1",1308,"1"
"10",test,fase1,"6",<h1>Estou na frente de uma geladeira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",799,96,"8.33",85254,"0",3750,"1"
"11",test,fase1,"7",<h1>Estou lendo uma frase em irlandês,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,96,"8.33",88926,"0",1859,"1"
"5",test,fase1,"1",<h1>Estou na frente de um computador,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,96,"8.33",92222,"1",1497,"1"
"8",test,fase1,"4",<h1>Estou fazendo um teste de  psicologia,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",799,96,"8.33",96788,"1",2757,"1"
"13",test,fase1,"9",<h1>Estou digitando minhas respostas  com uma lapiseira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,96,"8.33",101039,"0",2443,"1"
"14",test,fase1,"10",<h1>Estou participando de uma festa,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,96,"8.33",104226,"0",1381,"1"
"21",test,fase2,"6",<h1>Minha vida não está perto do meu ideal,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",800,96,"8.33",126512,"0",8656,"1"
"23",test,fase2,"8",<h1>Não estou nada satisfeito com minha vida,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",800,96,"8.33",131024,"0",2706,"1"
"20",test,fase2,"5","<h1>Se pudesse, eu não mudaria a minha vida",<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",136474,"1",3641,"1"
"19",test,fase2,"4",<h1>Consegui o que eu queria na minha vida,<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",142324,"0",4042,"0"
19_2,test,fase2,"4",<h1>Consegui o que eu queria na minha vida,<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",146657,"1",2521,"1"
"16",test,fase2,"1",<h1>Minha vida está bem perto do meu ideal,<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",152050,"1",3591,"1"
"24",test,fase2,"9",<h1>Não consegui coisas que queria na vida,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",799,96,"8.33",157757,"0",3903,"1"
"25",test,fase2,"10",<h1>Mudaria toda a minha vida se eu pudesse,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",800,96,"8.33",162597,"0",3035,"1"
"18",test,fase2,"3",<h1>Sou bastante satisfeito com a minha vida,<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",167533,"1",3133,"1"
"22",test,fase2,"7",<h1>Minha vida não está em condições ótimas,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",800,96,"8.33",172709,"1",3366,"0"
22_2,test,fase2,"7",<h1>Minha vida não está em condições ótimas,<h1>EU,<h1>NÃO-EU,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"2","","1",800,96,"8.33",175161,"0",647,"1"
"17",test,fase2,"2",<h1>Minha vida está em condições ótimas,<h1>EU,<h1>NÃO-EU,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"2","","1",800,96,"8.33",179184,"1",2212,"1"
"41",test,fase3,"15","<h1>Se pudesse, eu não mudaria a minha vida",<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",195884,"1",3944,"1"
"35",test,fase3,"9",<h1>Estou digitando minhas respostas  com uma lapiseira,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",199090,"0",2411,"1"
"29",test,fase3,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",202221,"1",2335,"1"
"44",test,fase3,"18",<h1>Não estou nada satisfeito com minha vida,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",209516,"0",6498,"1"
"36",test,fase3,"10",<h1>Estou participando de uma festa,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",211885,"0",1568,"1"
"32",test,fase3,"6",<h1>Estou na frente de uma geladeira,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",214803,"0",2122,"1"
"37",test,fase3,"11",<h1>Minha vida está bem perto do meu ideal,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",218384,"1",2781,"1"
"38",test,fase3,"12",<h1>Minha vida está em condições ótimas,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",220556,"1",1376,"1"
"31",test,fase3,"5",<h1>Estou participando de um  experimento,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",223156,"1",1802,"1"
"40",test,fase3,"14",<h1>Consegui o que eu queria na minha vida,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",225534,"1",1584,"1"
"43",test,fase3,"17",<h1>Minha vida não está em condições ótimas,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",228897,"0",2563,"1"
"34",test,fase3,"8",<h1>Estou fazendo um teste de  matemática,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",231049,"0",1349,"1"
"33",test,fase3,"7",<h1>Estou lendo uma frase em irlandês,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",233204,"0",1355,"1"
"39",test,fase3,"13",<h1>Sou bastante satisfeito com a minha vida,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",236138,"1",2133,"1"
"30",test,fase3,"4",<h1>Estou fazendo um teste de  psicologia,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",238315,"1",1375,"1"
"27",test,fase3,"1",<h1>Estou na frente de um computador,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",240210,"1",1097,"1"
"46",test,fase3,"20",<h1>Mudaria toda a minha vida se eu pudesse,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",242619,"0",1608,"1"
"28",test,fase3,"2",<h1>Estou lendo uma frase em  português,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"1","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",244863,"1",1444,"1"
"42",test,fase3,"16",<h1>Minha vida não está perto do meu ideal,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",247246,"0",1587,"1"
"45",test,fase3,"19",<h1>Não consegui coisas que queria na vida,<h1>EU ou VERDADEIRO,<h1> NÃO-EU ou FALSO,"0","800",word,"","","","","",1 0,"3","1","1",800,96,"8.33",249394,"0",1351,"1"
