browser,version,screenWidth,screenHeight,OS,OS_lang,GMT_timestamp,local_timestamp,trial_file_version,link,handedness,Nome completo,duration_s
Chrome,127.0.0.0,1366,768,Windows,pt-BR,2024-08-13_09:34:59,2024-08-13_06:34:59,2024-07-29_20:55:11,https://www.testable.org/experiment/8523/223251/start,right-handed,Rafael Polidoro Galletta,370.061

rowNo,type,condition1,trialNo,stim1,topLeft,topRight,key,ITI,stimFormat,feedback,feedbackOptions,feedbackTime,if,then,keyboard,random,select,fixation,ITI_ms,ITI_f,ITI_fDuration,timestamp,response,RT,correct
"12",test,fase1,"8",<h1>Estou fazendo um teste de  matemática,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,0,0,66064,"0",3371,"1"
"14",test,fase1,"10",<h1>Estou participando de uma festa,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",70771,"0",2904,"1"
"6",test,fase1,"2",<h1>Estou lendo uma frase em  português,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",74775,"1",2208,"1"
"10",test,fase1,"6",<h1>Estou na frente de uma geladeira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.67",79255,"0",2681,"1"
"13",test,fase1,"9",<h1>Estou digitando minhas respostas  com uma lapiseira,<h1>VERDADEIRO,<h1>FALSO,"0","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","1","0",1 0,"1","","1",800,48,"16.66",83943,"0",2868,"1"
"8",test,fase1,"4",<h1>Estou fazendo um teste de  psicologia,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",87887,"1",2131,"1"
"7",test,fase1,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",92050,"0",2345,"0"
7_2,test,fase1,"3",<h1>Estou digitando minhas respostas  com um teclado,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",95623,"1",1751,"1"
"5",test,fase1,"1",<h1>Estou na frente de um computador,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",99181,"1",1743,"1"
"9",test,fase1,"5",<h1>Estou participando de um  experimento,<h1>VERDADEIRO,<h1>FALSO,"1","800",word,"correct: <font size=""+3""><p style=""color:green"">CORRETO!</p></font>; incorrect: <font size=""+3""><p style=""color:red"">ERRADO!</p></font>",center,"1000","0","0",1 0,"1","","1",800,48,"16.66",102643,"1",1656,"1"
