"participant_id","block_id","trial_index","rt"
"223251","fase1","6","5466"
"223251","fase1","8","1873"
"223251","fase1","5","1623"
"223251","fase1","4","1372"
"223251","fase1","3","1556"
"223251","fase1","10","1174"
"223251","fase1","9","1678"
"223251","fase1","2","1287"
"223251","fase1","7","1208"
"223251","fase1","1","984"
"223251","fase2","7","3950"
"223251","fase2","10","1796"
"223251","fase2","6","2860"
"223251","fase2","4","1472"
"223251","fase2","2","1413"
"223251","fase2","5","1251"
"223251","fase2","1","1466"
"223251","fase2","9","2324"
"223251","fase2","3","1829"
"223251","fase2","8","2094"
"223251","fase3","17","3741"
"223251","fase3","3","2251"
"223251","fase3","20","1425"
"223251","fase3","12","1256"
"223251","fase3","11","1066"
"223251","fase3","6","1190"
"223251","fase3","2","1311"
"223251","fase3","15","1619"
"223251","fase3","8","1528"
"223251","fase3","13","1273"
"223251","fase3","16","1260"
"223251","fase3","9","1311"
"223251","fase3","7","1202"
"223251","fase3","14","1610"
"223251","fase3","10","1093"
"223251","fase3","1","1302"
"223251","fase3","5","1152"
"223251","fase3","19","1372"
"223251","fase3","4","1267"
"223251","fase3","18","2641"
"223251","fase4","9","3775"
"223251","fase4","2","1932"
"223251","fase4","4","1099"
"223251","fase4","10","1257"
"223251","fase4","5","2685"
"223251","fase4","1","1782"
"223251","fase4","3","1130"
"223251","fase4","6","1273"
"223251","fase4","7","1495"
"223251","fase4","8","1668"
"223251","fase5","5","11700"
"223251","fase5","7","2516"
"223251","fase5","9","1845"
"223251","fase5","4","1936"
"223251","fase5","10","2361"
"223251","fase5","18","2550"
"223251","fase5","1","5252"
"223251","fase5","16","5231"
"223251","fase5","12","2629"
"223251","fase5","15","2510"
"223251","fase5","2","1796"
"223251","fase5","13","3208"
"223251","fase5","3","2127"
"223251","fase5","14","1620"
"223251","fase5","6","1542"
"223251","fase5","11","1955"
"223251","fase5","19","1763"
"223251","fase5","20","4842"
"223251","fase5","17","2999"
"223251","fase5","8","1950"
