theta_deg,posterior,rss
0.0,0.0,780610.0000000006
0.25,0.0,537926.7961640179
0.5,0.0,537349.7032041439
0.75,0.0,535632.0037471066
1.0,0.0,531242.8765804082
1.25,0.0,522690.05629071034
1.5,0.0,509157.57917304494
1.75,0.0,491207.35163988837
2.0,0.0,470792.4933294682
2.25,0.0,450393.20552226604
2.5,0.0,431973.9813349081
2.75,0.0,416512.53087824304
3.0,0.0,404142.49389507755
3.25,0.0,394524.39467514836
3.5,0.0,387154.3212324037
3.75,0.0,381535.9448425427
4.0,0.0,377249.13044261496
4.25,0.0,373963.1925381027
4.5,0.0,371427.32860042277
4.75,0.0,369454.72602754884
5.0,0.0,367907.23670922546
5.25,0.0,366682.7814346549
5.5,0.0,365705.69325587316
5.75,0.0,364919.5796091099
6.0,0.0,364282.1279183913
6.25,0.0,363761.34960013424
6.5,0.0,363332.87213784206
6.75,0.0,362977.97709485656
7.0,0.0,362682.1766274462
7.25,0.0,362434.1706871414
7.5,0.0,362225.0796111524
7.75,0.0,362047.87665524834
8.0,0.0,361896.9621350419
8.25,0.0,361767.8449600063
8.5,0.0,361656.9004784968
8.75,0.0,361561.18536299915
9.0,0.0,361478.296683605
9.25,7.527337532720686e-302,361406.2613079325
9.5,1.702332814131484e-266,361343.45087780035
9.75,1.4391985013739661e-235,361288.514962489
10.0,1.9469580241566173e-208,361240.3284941116
10.25,1.424527686755388e-184,361197.9495588942
10.5,1.569881330626424e-163,361160.586347165
10.75,6.185533564354055e-145,361127.5707674218
11.0,1.8135153745242558e-128,361098.336536019
11.25,7.381409432623127e-114,361072.4019642446
11.5,7.102482009920372e-101,361049.35600020655
11.75,2.5492938381908623e-89,361028.8465091483
12.0,5.052194390690681e-79,361010.5707894271
12.25,7.751715799952852e-70,360994.2679596287
12.5,1.2334615437248075e-61,360979.71245628153
12.75,2.623102842354807e-54,360966.7085937305
13.0,9.29561282720033e-48,360955.0861846053
13.25,6.653549375779125e-42,360944.6968560759
13.5,1.1382056588659855e-36,360935.41082719155
13.75,5.39260569620089e-32,360927.1144186842
14.0,8.055280773007328e-28,360919.70767752366
14.25,4.2524620673675384e-24,360913.10258919373
14.5,8.77439116489673e-21,360907.22150372533
14.75,7.736078346200252e-18,360901.99570277677
15.0,3.1540911863897214e-15,360897.36426183826
15.25,6.378942076847729e-13,360893.2730946571
15.5,6.811904970449347e-11,360889.6740583599
15.75,4.0610653947408205e-09,360886.52419214364
16.0,1.420574191747991e-07,360883.7851600834
16.25,3.0484511027116402e-06,360881.42264246393
16.5,4.176641607659987e-05,360879.40586569294
16.75,0.0003786842111510474,360877.70720161544
17.0,0.002346544341728129,360876.30180849734
17.25,0.010230638817688173,360875.1672918012
17.5,0.03221642343392611,360874.2834625902
17.75,0.07502992272831413,360873.6320773866
18.0,0.13203199558150486,360873.1966268265
18.25,0.17899583724805362,360872.96215150174
18.5,0.19027218737227855,360872.91507969674
18.75,0.16114850127614935,360873.0430812531
19.0,0.11033594238016722,360873.33494173794
19.25,0.061888281986226014,360873.7804409541
19.5,0.028783766688344366,360874.3702704125
19.75,0.011223642137307005,360875.0959163709
20.0,0.003706339973714901,360875.9496119742
20.25,0.00104615189722995,360876.92423885077
20.5,0.00025453960271401414,360878.013281394
20.75,5.380149437600131e-05,360879.2107666263
21.0,9.949609541121023e-06,360880.51120572194
21.25,1.6204298596413301e-06,360881.9095615444
21.5,2.3382137458962625e-07,360883.4011917238
21.75,3.0058654025152855e-08,360884.9818365749
22.0,3.460267262129641e-09,360886.64755244326
22.25,3.5838094881621676e-10,360888.3947204888
22.5,3.354026228284783e-11,360890.2199866627
22.75,2.847874155295766e-12,360892.1202534147
23.0,2.202009275775703e-13,360894.0926632741
23.25,1.5558049591219132e-14,360896.1345673314
23.5,1.007659570243458e-15,360898.2435093978
23.75,6.000342158103595e-17,360900.41721813026
24.0,3.294057751217203e-18,360902.65358418145
24.25,1.671417969693713e-19,360904.95064697065
24.5,7.857111840049565e-21,360907.30658839253
24.75,3.429399117800846e-22,360909.7197182952
25.0,1.392641554557432e-23,360912.188460471
25.25,5.27171491709587e-25,360914.71135218657
25.5,1.863479400035932e-26,360917.28703034675
25.75,6.161350318558226e-28,360919.91422118194
