source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,1,984.0,1,0,lsiat_001,1,1,984.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,2,1287.0,1,0,lsiat_001,1,2,1287.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,3,1556.0,1,0,lsiat_001,1,3,1556.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,4,1372.0,1,0,lsiat_001,1,4,1372.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,5,1623.0,1,0,lsiat_001,1,5,1623.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,6,5466.0,1,0,lsiat_001,1,6,5466.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,7,1208.0,1,0,lsiat_001,1,7,1208.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,8,1873.0,1,0,lsiat_001,1,8,1873.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,9,1678.0,1,0,lsiat_001,1,9,1678.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase1,10,1174.0,1,0,lsiat_001,1,10,1174.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,1,1466.0,1,0,lsiat_001,2,1,1466.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,2,1413.0,1,0,lsiat_001,2,2,1413.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,3,1829.0,1,0,lsiat_001,2,3,1829.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,4,1472.0,1,0,lsiat_001,2,4,1472.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,5,1251.0,1,0,lsiat_001,2,5,1251.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,6,2860.0,1,0,lsiat_001,2,6,2860.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,7,3950.0,1,0,lsiat_001,2,7,3950.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,8,2094.0,1,0,lsiat_001,2,8,2094.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,9,5184.0,2,1,lsiat_001,2,9,5184.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase2,10,1796.0,1,0,lsiat_001,2,10,1796.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,1,1302.0,1,0,lsiat_001,3,1,1302.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,2,1311.0,1,0,lsiat_001,3,2,1311.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,3,2251.0,1,0,lsiat_001,3,3,2251.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,4,1267.0,1,0,lsiat_001,3,4,1267.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,5,1152.0,1,0,lsiat_001,3,5,1152.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,6,1190.0,1,0,lsiat_001,3,6,1190.0
results/223251_240701_115606.csv,2024-07-01_11:49:52,fase3,7,1202.0,1,0,lsiat_001,3,7,1202.0
