theta_deg,posterior,rss
0.0,0.0,706644.9999999998
0.25,0.0,478961.60087275977
0.5,0.0,478471.94712736446
0.75,0.0,477081.9533609232
1.0,0.0,473540.0310589989
1.25,0.0,466640.3899477704
1.5,0.0,455724.30479396007
1.75,0.0,441244.81836154644
2.0,0.0,424777.3093372488
2.25,0.0,408322.3997504002
2.5,0.0,393464.74703495495
2.75,0.0,380993.0173037638
3.0,0.0,371014.99792001746
3.25,0.0,363256.83662542736
3.5,0.0,357312.0433924777
3.75,0.0,352780.2505775924
4.0,0.0,349322.5560218867
4.25,0.0,346672.2139883662
4.5,0.0,344626.91711263574
4.75,0.0,343035.9754870627
5.0,0.0,341787.9541457155
5.25,0.0,340800.5127706346
5.5,0.0,340012.6161150831
5.75,0.0,339378.7763057128
6.0,0.0,338864.8628389634
6.25,0.0,338445.07285891625
6.5,0.0,338099.74684455246
6.75,0.0,337813.7860109402
7.0,0.0,337575.50408813206
7.25,0.0,337375.7861677699
7.5,0.0,337207.4696845696
7.75,0.0,337064.88668900647
8.0,0.0,336943.5203276579
8.25,0.0,336839.74797349656
8.5,0.0,336750.64589041896
8.75,4.918478625527042e-293,336673.83991091757
9.0,1.0902867877106592e-256,336607.3917729119
9.25,3.927461266803557e-225,336549.7098949846
9.5,1.1962562393875329e-197,336499.48080018465
9.75,1.2105971111146936e-173,336455.61519536737
10.0,1.2734849963274066e-152,336417.20557187864
10.25,3.6197708583600844e-134,336383.49215731386
10.5,6.207818450672671e-118,336353.83625654003
10.75,1.2653810923247728e-103,336327.6989692498
11.0,5.447239352794309e-91,336304.62351735216
11.25,8.07624638119798e-80,336284.22135726624
11.5,6.260588872379973e-70,336266.16092393105
11.75,3.6285307112344783e-61,336250.15817759465
12.0,2.1385069735340704e-53,336235.9689507357
12.25,1.6706062116556095e-46,336223.3828106152
12.5,2.1755508884451434e-40,336212.2178123294
12.75,5.761931983900425e-35,336202.31611244415
13.0,3.689751651696617e-30,336193.54043376993
13.25,6.642918767186371e-26,336185.77109630505
13.5,3.836660488409141e-22,336178.9034169755
13.75,7.979502575448568e-19,336172.8456995426
14.0,6.615510003896704e-16,336167.5173211763
14.25,2.391022742931469e-13,336162.8472889476
14.5,4.076896611637954e-11,336158.7729702877
14.75,3.5168303208762865e-09,336155.2389367016
15.0,1.63289298100123e-07,336152.1960470621
15.25,4.311599277958991e-06,336149.6006758559
15.5,6.799213242313219e-05,336147.413992024
15.75,0.0006689530567820592,336145.601344187
16.0,0.004269564625551012,336144.13181231346
16.25,0.018305574347766192,336142.9777154285
16.5,0.05439883347768442,336142.11423302675
16.75,0.11524107940582974,336141.51908237796
17.0,0.17848866332077973,336141.1722287265
17.25,0.20677317738245107,336141.0556084895
17.5,0.1828840584505558,336141.1529417954
17.75,0.1258101555240815,336141.4495149786
18.0,0.0684553104960384,336141.9320143459
18.25,0.029912936865091173,336142.58837607433
18.5,0.01064307657534144,336143.40765577764
18.75,0.00312233062979592,336144.37991034886
19.0,0.0007639192066454185,336145.49609874777
19.25,0.00015750293061838087,336146.7479785612
19.5,2.7625755133063698e-05,336148.1280453
19.75,4.158002533193959e-06,336149.62943504937
20.0,5.412916329746613e-07,336151.24588609434
20.25,6.139007222180097e-08,336152.9716599466
20.5,6.106086028761427e-09,336154.80150483904
20.75,5.358754401969203e-10,336156.7306061512
21.0,4.1727753292915915e-11,336158.75454021746
21.25,2.8978167732968343e-12,336160.8692475577
21.5,1.8032316585367267e-13,336163.0709875027
21.75,1.009828953205447e-14,336165.35632770386
22.0,5.109764760700638e-16,336167.7220912147
22.25,2.3448153767058184e-17,336170.1653625606
22.5,9.791551847306547e-19,336172.6834405597
22.75,3.7324744932338437e-20,336175.2738305838
23.0,1.302583996443537e-21,336177.9342318558
23.25,4.1729880147701554e-23,336180.6625118715
23.5,1.2302825699370902e-24,336183.45669349807
23.75,3.3456530230970846e-26,336186.31494904414
24.0,8.410187879298657e-28,336189.2355812995
24.25,1.958141097914736e-29,336192.21701310464
24.5,4.23055475285036e-31,336195.257782571
24.75,8.495933869912497e-33,336198.35653031495
25.0,1.588472946795254e-34,336201.5119900203
25.25,2.769161169922244e-36,336204.72298594256
25.5,4.507303376359257e-38,336207.98842335184
25.75,6.858775781881054e-40,336211.30727930437
26.0,9.769201577569155e-42,336214.6786033657
26.25,1.3038918620424297e-43,336218.10150717536
26.5,1.6324843766725738e-45,336221.5751616552
26.75,1.9191349540327635e-47,336225.09879404114
27.0,2.1203528237465373e-49,336228.67168078164
27.25,2.203570576194516e-51,336232.29314767825
27.5,2.1558076022861717e-53,336235.9625608658
27.75,1.9869216851538993e-55,336239.6793311608
28.0,1.7264069701456726e-57,336243.4429050736
28.25,1.4150839970529536e-59,336247.25276387145
28.5,1.0948721952303211e-61,336251.1084241857
28.75,8.000865586635451e-64,336255.0094307435
29.0,5.525061140800667e-66,336258.9553573888
29.25,3.607304241208763e-68,336262.94580576336
29.5,2.2278209206213712e-70,336266.9804007965
29.75,1.3020340449009125e-72,336271.058792098
30.0,7.204286462291251e-75,336275.180648861
30.25,3.7753374750348116e-77,336279.34566294256
30.5,1.874460553892872e-79,336283.5535445659
30.75,8.820704393550032e-82,336287.80402008636
31.0,3.935293876513348e-84,336292.0968345117
31.25,1.665062458898037e-86,336296.43174743664
31.5,6.683247566850116e-89,336300.8085336468
31.75,2.5454534144933827e-91,336305.22698122356
32.0,9.2017975017271e-94,336309.6868921251
32.25,3.1580136850703637e-96,336314.1880782255
32.5,1.0291657377566126e-98,336318.7303655496
32.75,3.185501941478612e-101,336323.3135890618
33.0,9.36649393363986e-104,336327.93759447604
33.25,2.6167556278420904e-106,336332.60223679885
33.5,6.947227281997543e-109,336337.30738017603
33.75,1.753043765521061e-111,336342.05289719865
34.0,4.205070474370235e-114,336346.8386683636
34.25,9.589925469555414e-117,336351.664581833
34.5,2.0795872617533882e-119,336356.53053241654
34.75,4.2885800691098566e-122,336361.4364223062
35.0,8.41154387131256e-125,336366.38215942617
35.25,1.569320773524508e-127,336371.3676578466
35.5,2.785262954362212e-130,336376.3928377629
35.75,4.703066630526541e-133,336381.45762426185
36.0,7.556062101668266e-136,336386.5619478688
36.25,1.1551705137253918e-138,336391.70574327715
36.5,1.6806084789190547e-141,336396.88895074715
36.75,2.3269592539327948e-144,336402.11151383107
37.0,3.066492323374638e-147,336407.37338119117
37.25,3.84639010900105e-150,336412.6745044827
37.5,4.592490837970309e-153,336418.01483955997
37.75,5.219753389109072e-156,336423.39434590784
38.0,5.647807027081441e-159,336428.81298619177
38.25,5.817785499959146e-162,336434.2707261003
38.5,5.705601931069803e-165,336439.76753479696
38.75,5.327552750762285e-168,336445.3033838285
39.0,4.7364345110933215e-171,336450.87824778067
39.25,4.0094631469959206e-174,336456.4921040646
39.5,3.2317975678922326e-177,336462.14493210963
39.75,2.4804825642987384e-180,336467.8367140149
40.0,1.8128915576994704e-183,336473.56743436743
40.25,1.2617102785527358e-186,336479.3370795348
40.5,8.361937773521975e-190,336485.1456381596
40.75,5.277398369269721e-193,336490.99310095713
41.0,3.1717844811327846e-196,336496.8794604737
41.25,1.8153592608577402e-199,336502.8047109261
41.5,9.894634369903923e-203,336508.7688486513
41.75,5.135912533035424e-206,336514.77187123074
42.0,2.538736676666464e-209,336520.8137780613
42.25,1.1950892617840528e-212,336526.89457035786
42.5,5.3575436997134374e-216,336533.0142501465
42.75,2.287244659469719e-219,336539.1728216828
43.0,9.299070204603264e-223,336545.3702898711
43.25,3.6003438990796664e-226,336551.6066613323
43.5,1.3274644523026397e-229,336557.8819438912
43.75,4.660930346026187e-233,336564.19614640396
44.0,1.558434870053662e-236,336570.5492792216
44.25,4.962106297626943e-240,336576.94135362655
44.5,1.5045248836067127e-243,336583.37238180975
44.75,4.3439257977441606e-247,336589.84237732005
45.0,1.1942861733553371e-250,336596.35135469766
45.25,3.1265852707008247e-254,336602.89932921017
45.5,7.793998283503061e-258,336609.48631722614
45.75,1.8499937952718626e-261,336616.11233605136
46.0,4.181109152499034e-265,336622.777403837
46.25,8.99735421296999e-269,336629.4815396954
46.5,1.8434474236814975e-272,336636.2247632393
46.75,3.5960790484826383e-276,336643.00709525676
47.0,6.678821999244877e-280,336649.82855706755
47.25,1.1809507591187256e-283,336656.6891709433
47.5,1.9879883826427116e-287,336663.58895965776
47.75,3.18591656201924e-291,336670.5279468761
48.0,4.860506029209322e-295,336677.5061569022
48.25,7.058994455641749e-299,336684.5236145986
48.5,9.75900982958591e-303,336691.58034564677
48.75,1.2842726688088744e-306,336698.6763762623
49.0,1.60873298415976e-310,336705.811733296
49.25,1.9181045826e-314,336712.9864442046
49.5,2.17675e-318,336720.2005370268
49.75,2.37e-322,336727.45404039894
50.0,0.0,336734.7469835193
50.25,0.0,336742.0793960437
50.5,0.0,336749.45130820107
50.75,0.0,336756.86275083025
51.0,0.0,336764.3137551189
51.25,0.0,336771.80435292644
51.5,0.0,336779.33457649493
51.75,0.0,336786.9044584938
52.0,0.0,336794.514032128
52.25,0.0,336802.1633310934
52.5,0.0,336809.8523895241
52.75,0.0,336817.5812419304
53.0,0.0,336825.34992322733
53.25,0.0,336833.1584689475
53.5,0.0,336841.00691481255
53.75,0.0,336848.8952971401
54.0,0.0,336856.8236524939
54.25,0.0,336864.79201795306
54.5,0.0,336872.800430891
54.75,0.0,336880.8489291774
55.0,0.0,336888.9375509879
55.25,0.0,336897.0663348787
55.5,0.0,336905.2353197922
55.75,0.0,336913.44454500923
56.0,0.0,336921.69405023416
56.25,0.0,336929.98387543747
56.5,0.0,336938.31406109256
56.75,0.0,336946.6846477796
57.0,0.0,336955.0956766102
57.25,0.0,336963.54718902375
57.5,0.0,336972.03922669135
57.75,0.0,336980.57183171227
58.0,0.0,336989.1450464786
58.25,0.0,336997.75891375536
58.5,0.0,337006.41347649816
58.75,0.0,337015.1087781581
59.0,0.0,337023.8448623833
59.25,0.0,337032.6217731605
59.5,0.0,337041.43955482735
59.75,0.0,337050.29825197515
60.0,0.0,337059.19790954795
60.25,0.0,337068.13857277186
60.5,0.0,337077.12028725183
60.75,0.0,337086.14309871546
61.0,0.0,337095.20705336484
61.25,0.0,337104.312197631
61.5,0.0,337113.4585782262
61.75,0.0,337122.6462421728
62.0,0.0,337131.87523682066
62.25,0.0,337141.14560976607
62.5,0.0,337150.4574088769
62.75,0.0,337159.8106823796
63.0,0.0,337169.20547873166
63.25,0.0,337178.64184667316
63.5,0.0,337188.11983527325
63.75,0.0,337197.63949384005
64.0,0.0,337207.20087202254
64.25,0.0,337216.8040196375
64.5,0.0,337226.44898691337
64.75,0.0,337236.1358242868
65.0,0.0,337245.86458247754
65.25,0.0,337255.6353124753
65.5,0.0,337265.44806559396
65.75,0.0,337275.3028933696
