theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
5.0,0,31.25,35.98866857130415,9.70821621923844,19.75,54.0,False,26.25,26.25
5.0,1,35.5,39.969171615083354,11.128384178172057,21.0,60.5,False,30.5,30.5
5.0,2,62.5,58.85822154119725,14.803145726390374,30.25,85.0,False,57.5,57.5
5.0,3,31.75,36.563335626132265,10.007537850138496,19.75,55.25,False,26.75,26.75
5.0,4,38.5,42.67990263639182,12.195738258471403,21.5,65.0,False,33.5,33.5
5.0,5,67.5,63.46215819692324,14.693825366011511,34.75,89.5,False,62.5,62.5
5.0,6,56.25,54.077714373710485,14.481137587836468,26.75,79.5,False,51.25,51.25
5.0,7,29.5,33.84176108677802,8.783473840183646,19.25,50.25,False,24.5,24.5
5.0,8,89.5,87.02752220361432,11.487252031288435,65.25,107.75,False,84.5,84.5
5.0,9,60.75,57.45689505623759,14.403775296738432,29.5,82.75,False,55.75,55.75
5.0,10,34.5,39.291966660018964,11.049055709306504,20.5,59.75,False,29.5,29.5
5.0,11,31.5,36.01538515730782,9.705674952592984,19.75,54.0,False,26.5,26.5
5.0,12,41.0,44.30972461154063,12.69354996838411,22.0,67.25,False,36.0,36.0
5.0,13,34.5,39.24584041162451,11.006208465106486,20.5,59.5,False,29.5,29.5
5.0,14,28.0,31.81688413985295,7.902983883118364,18.75,46.75,False,23.0,23.0
5.0,15,29.25,33.22222809162867,8.515466726672432,19.0,49.25,False,24.25,24.25
5.0,16,30.75,35.2765191916027,9.428085356235904,19.5,52.75,False,25.75,25.75
5.0,17,31.5,36.297437020173874,9.929529859398809,19.75,54.75,False,26.5,26.5
5.0,18,30.5,34.875208952330155,9.250809756838546,19.5,52.25,False,25.5,25.5
5.0,19,86.75,84.26821926397,11.651772945485797,62.25,105.25,False,81.75,81.75
5.0,20,35.5,40.349824117092965,11.493026652172672,20.75,61.5,False,30.5,30.5
5.0,21,41.75,44.74171682329576,12.749751569347202,22.25,67.75,False,36.75,36.75
5.0,22,38.25,42.39613972584986,12.166357552522092,21.25,64.5,False,33.25,33.25
5.0,23,42.5,45.23549603526403,12.87173963669167,22.5,68.5,False,37.5,37.5
5.0,24,30.5,34.985188257203625,9.314649406264028,19.5,52.5,False,25.5,25.5
5.0,25,31.75,36.452433550012714,9.846309883289424,19.75,54.75,False,26.75,26.75
5.0,26,64.75,60.843331535552906,14.720091151565832,32.0,86.75,False,59.75,59.75
5.0,27,45.75,47.370748837446996,13.463491212305415,23.25,71.5,False,40.75,40.75
5.0,28,91.0,88.70620746151776,11.189292380890596,67.5,109.0,False,86.0,86.0
5.0,29,45.5,47.05520218046274,13.23451283987529,23.25,70.75,False,40.5,40.5
5.0,30,31.25,35.8201231257419,9.713221863245307,19.5,53.75,False,26.25,26.25
5.0,31,29.0,33.075171470969124,8.464078284122388,19.0,49.0,False,24.0,24.0
5.0,32,28.5,32.525229602420445,8.225735319578888,18.75,47.75,False,23.5,23.5
5.0,33,36.25,40.7932261728936,11.510283081913649,21.0,62.0,False,31.25,31.25
5.0,34,28.75,32.637511177493046,8.27137457001073,19.0,48.25,False,23.75,23.75
