pid,theta_i
2641887340,25.0
2642897885,25.0
2643256320,25.0
2641771685,25.0
2638956165,25.0
2641529063,21.25
2642725621,25.0
2639292235,25.0
2642609993,25.0
2640563043,25.0
2640061944,25.0
2639395034,25.0
2637726801,25.0
2638570361,25.0
2642498469,25.0
2641219080,25.0
2641519115,25.0
2641279125,25.0
2637731319,25.0
2642939513,25.0
2643197059,21.15
2641512499,25.0
2637871537,25.0
2638133438,25.0
2637906674,25.0
2641671496,25.0
2641666813,25.0
2642619896,24.1
2638129226,25.0
2641648666,25.0
2640108162,25.0
2643232457,25.0
2640979775,25.0
2639414226,25.0
2639225761,25.0
2640555603,25.0
2638049224,25.0
2639621463,25.0
2639356797,25.0
2639922210,16.0
2640886748,22.75
2637910888,19.15
2638816828,24.700000000000003
2639229021,25.0
2639423477,23.15
2639803400,25.0
2640768426,25.0
2638931939,21.6
2641432447,25.0
2637646409,19.25
2642866595,25.0
2638297857,25.0
2642469831,25.0
2640147656,25.0
2641956567,25.0
2642965727,25.0
2639556516,25.0
2640529361,15.95
2643253770,25.0
2640710548,25.0
2639740118,25.0
2639532589,25.0
2641542284,25.0
2642330209,25.0
2640743074,24.450000000000003
2643405595,24.35
2643234498,25.0
2641824517,25.0
2641786050,16.95
2641187770,25.0
2638630027,25.0
2641598534,22.950000000000003
2639185121,25.0
2640163485,15.45
2638367565,25.0
2641597556,25.0
2638137329,25.0
2641471716,25.0
2641431816,21.6
2642313242,25.0
2640906350,25.0
2642733026,25.0
2642633669,25.0
2639036291,25.0
2641881897,25.0
2642541844,25.0
2643249565,25.0
2638358492,25.0
2641566443,25.0
2642860181,25.0
2639159286,25.0
2639648577,25.0
2640238047,25.0
2640759817,25.0
2642219637,25.0
2640916429,25.0
2639867197,25.0
2642940854,25.0
2639024384,25.0
2640935108,25.0
2638929003,25.0
2638463081,25.0
2642632939,25.0
2643102926,25.0
2640249127,25.0
2642573414,25.0
2638042495,25.0
2640399462,25.0
2641430836,25.0
2639905523,25.0
2640909588,25.0
2641483490,25.0
2641528003,25.0
2638523384,23.75
2643436453,25.0
2642360057,25.0
2640876347,25.0
2640020251,25.0
2638614915,25.0
2641344618,25.0
2642079615,25.0
2640779164,25.0
2641279386,25.0
2639275082,25.0
2638394012,25.0
2642924003,25.0
2637808982,24.15
2640204896,25.0
2638148810,25.0
2637814598,25.0
2638712794,25.0
2639431315,25.0
2638986092,25.0
2638685885,20.65
2637934359,25.0
2639516697,17.9
2640109790,25.0
2642174494,23.3
2640745297,25.0
2641178489,25.0
2640379219,23.35
2641870218,25.0
2637778407,25.0
2643281780,25.0
2641641937,11.15
2643055719,11.4
2638549153,25.0
2639646674,25.0
2639124990,25.0
2639383642,25.0
2639919527,25.0
2641601692,25.0
2638855948,25.0
2642071820,25.0
2643426288,25.0
2643086799,25.0
2642266317,25.0
2638211785,25.0
2638640418,25.0
2639016005,25.0
2641415617,14.850000000000001
2642667784,25.0
2643164399,25.0
2638663608,25.0
2640959084,25.0
2642903186,25.0
2638426400,25.0
2637857833,25.0
2641405743,15.25
2638567230,25.0
2643002507,25.0
2641483088,25.0
2640514056,11.3
2638492532,25.0
2638767318,25.0
2642969324,25.0
2642906774,25.0
2640259692,20.0
2638500212,25.0
2642569736,25.0
2638363680,25.0
2640937552,25.0
2642761934,25.0
