n_curves,rep,theta_map,theta_sd,hdi_low,hdi_high,bias,covered
500,0,23.25,16.12650816843453,11.5,65.5,6.0,True
500,1,89.75,31.3915809828007,18.5,129.5,72.5,False
500,2,37.25,24.3748135446478,13.5,96.25,20.0,True
500,3,26.25,19.338521991041716,12.0,77.0,9.0,True
500,4,32.0,24.11149756914214,12.5,93.75,14.75,True
500,5,109.0,30.778359387873177,33.25,148.0,91.75,False
500,6,33.0,24.558400375119263,12.75,95.5,15.75,True
500,7,26.75,20.547445742498105,12.0,81.0,9.5,True
500,8,26.0,20.129141237740743,11.75,79.25,8.75,True
500,9,149.5,20.97575518815999,107.25,179.75,132.25,False
500,10,33.25,24.431338964856167,13.0,95.5,16.0,True
500,11,29.5,23.13978667944468,12.5,90.25,12.25,True
500,12,28.0,21.41484611933596,12.25,84.25,10.75,True
500,13,68.5,28.735701652613482,15.0,114.0,51.25,True
500,14,27.75,21.012039194365677,12.25,83.0,10.5,True
500,15,101.0,30.13297371604951,27.5,138.5,83.75,False
500,16,36.75,26.208214356619173,13.0,101.5,19.5,True
500,17,112.0,28.963597655141896,41.5,150.0,94.75,False
500,18,95.5,30.978331451910957,21.75,133.5,78.25,False
500,19,132.5,25.516477467153845,75.75,168.5,115.25,False
1000,0,25.5,13.452845915426064,14.0,59.75,8.25,True
1000,1,28.25,16.560071126243717,14.25,70.5,11.0,True
1000,2,34.25,19.2306836990949,15.5,81.25,17.0,True
1000,3,39.25,20.944972074590442,15.5,87.25,22.0,True
1000,4,27.0,15.534850032534655,14.0,66.75,9.75,True
1000,5,76.25,25.69023196461581,20.0,111.25,59.0,False
1000,6,26.0,14.572305550820534,13.75,63.25,8.75,True
1000,7,30.5,18.083986138260315,14.5,76.25,13.25,True
1000,8,26.0,14.424186725598334,14.0,63.0,8.75,True
1000,9,92.25,25.583902190329933,30.5,125.5,75.0,False
1000,10,26.25,14.292172318713718,14.0,62.75,9.0,True
1000,11,35.5,19.94432217007683,15.25,83.5,18.25,True
1000,12,28.75,17.46206513771064,14.25,73.5,11.5,True
1000,13,31.25,18.964769886159292,14.5,79.25,14.0,True
1000,14,31.5,18.416049944998907,14.75,77.5,14.25,True
1000,15,71.75,24.375670406740767,19.75,106.25,54.5,False
1000,16,107.75,22.766027171945893,55.5,140.0,90.5,False
1000,17,30.0,18.03015715061624,14.5,76.0,12.75,True
1000,18,75.0,24.897190298573566,20.25,109.0,57.75,False
1000,19,42.75,21.086191973378483,16.0,88.5,25.5,True
2000,0,31.0,14.30605444378551,16.75,66.25,13.75,True
2000,1,65.0,19.92475119108209,23.0,94.5,47.75,False
2000,2,26.25,10.907051393099163,15.5,53.25,9.0,True
2000,3,33.5,15.230813295677914,17.25,70.0,16.25,True
2000,4,44.5,17.437532735417165,18.75,79.75,27.25,False
2000,5,71.25,20.377873060310915,25.75,100.0,54.0,False
2000,6,67.25,19.886655163221583,24.0,96.0,50.0,False
2000,7,32.75,14.769443027438728,17.25,68.5,15.5,True
2000,8,46.0,17.75579891314902,19.0,81.25,28.75,False
2000,9,32.75,15.026873236194982,17.0,69.0,15.5,True
2000,10,26.5,10.55149441551467,16.0,52.5,9.25,True
2000,11,37.75,16.43944193801685,17.75,75.0,20.5,False
2000,12,29.75,13.410573402052208,16.5,63.0,12.5,True
2000,13,68.25,20.526507647187838,23.75,97.75,51.0,False
2000,14,58.0,19.183634052127235,21.0,89.25,40.75,False
2000,15,53.75,18.53442070004836,20.25,85.75,36.5,False
2000,16,57.25,19.269911803896218,20.5,88.75,40.0,False
2000,17,86.25,19.902593095240757,40.0,114.5,69.0,False
2000,18,68.25,20.142248737348908,24.0,97.0,51.0,False
2000,19,30.25,13.5675235839388,16.5,63.5,13.0,True
5000,0,53.25,13.961309623781183,25.75,76.5,36.0,False
5000,1,40.75,12.420600917933484,22.25,66.5,23.5,False
5000,2,31.75,9.86132673576562,20.0,55.0,14.5,False
5000,3,59.75,14.622957338742276,28.75,82.5,42.5,False
5000,4,31.25,9.54897686487082,19.75,53.5,14.0,False
5000,5,30.0,8.889782737089117,19.25,50.75,12.75,False
5000,6,30.25,8.904432808076727,19.5,51.0,13.0,False
5000,7,30.0,8.894178659302938,19.25,50.75,12.75,False
5000,8,40.75,12.509625524909074,22.25,67.0,23.5,False
5000,9,30.25,9.12577434014239,19.5,51.75,13.0,False
5000,10,37.25,11.83376604037332,21.25,63.25,20.0,False
5000,11,33.0,10.273647890020758,20.25,56.75,15.75,False
5000,12,38.75,12.270394627672951,21.5,65.25,21.5,False
5000,13,33.75,10.84058043690105,20.25,58.75,16.5,False
5000,14,32.5,10.155197404869773,20.0,56.0,15.25,False
5000,15,32.0,10.032021153904886,20.0,55.5,14.75,False
5000,16,46.5,13.472479790061174,23.5,71.75,29.25,False
5000,17,28.0,7.559574115540717,19.0,45.75,10.75,False
5000,18,29.5,8.583444290740648,19.25,49.75,12.25,False
5000,19,36.25,11.48790218283905,21.25,62.0,19.0,False
10000,0,33.5,7.794951393794269,22.75,50.75,16.25,False
10000,1,31.25,6.852381597581274,22.0,46.75,14.0,False
10000,2,45.5,10.465449194677579,27.0,65.25,28.25,False
10000,3,59.5,11.116005311162352,35.75,77.25,42.25,False
10000,4,36.75,8.865266207741806,24.0,56.0,19.5,False
