theta_deg,posterior,rss
0.0,0.0,694775.0
0.25,0.0,470840.6422449761
0.5,0.0,470359.33136730385
0.75,0.0,468993.429045007
1.0,0.0,465512.957520343
1.25,0.0,458733.03388862807
1.5,0.0,448006.35314081155
1.75,0.0,433778.0859235656
2.0,0.0,417596.2682060364
2.25,0.0,401426.8101314797
2.5,0.0,386826.88279025117
2.75,0.0,374571.47889177565
3.0,0.0,364766.52314396726
3.25,0.0,357142.91832608817
3.5,0.0,351301.2279081448
3.75,0.0,346848.0300167352
4.0,0.0,343450.3012691947
4.25,0.0,340845.9227159666
4.5,0.0,338836.0959120046
4.75,0.0,337272.7445020451
5.0,0.0,336046.366190819
5.25,0.0,335076.04870332143
5.5,0.0,334301.81532279076
5.75,0.0,333678.967060036
6.0,0.0,333173.96532322007
6.25,0.0,332761.45474192104
6.5,0.0,332422.1167379484
6.75,0.0,332141.11437399796
7.0,0.0,331906.96404631156
7.25,0.0,331710.7089189633
7.5,0.0,331545.31064081535
7.75,0.0,331405.1995565983
8.0,0.0,331285.9371444142
8.25,0.0,331183.96360097226
8.5,0.0,331096.40589369053
8.75,5.2934939276265806e-288,331020.93102779635
9.0,2.7501819293794974e-252,330955.634354576
9.25,2.81150831903075e-221,330898.95189373323
9.5,2.8597659672830165e-194,330849.59294653364
9.75,1.1105715514939338e-170,330806.4871102779
10.0,5.050678259100704e-150,330768.7426142958
10.25,6.877282995660661e-132,330735.6128620587
10.5,6.17409455316476e-116,330706.47023460286
10.75,7.114824529222809e-102,330680.78517719277
11.0,1.8514284889286834e-89,330658.10883312556
11.25,1.7592264409011653e-78,330638.059396871
11.5,9.19936502247668e-69,330620.31105334737
11.75,3.76233768801515e-60,330604.5846885812
12.0,1.6280161934462714e-52,330590.64036934957
12.25,9.671253505496987e-46,330578.2713122057
12.5,9.879864589652493e-40,330567.2987275221
12.75,2.110264498728531e-34,330557.5675091518
13.0,1.1170264988987682e-29,330548.94276053563
13.25,1.699405293211543e-25,330541.3068771543
13.5,8.459468401180986e-22,330534.55699131533
13.75,1.5435699667251527e-18,330528.6029969717
14.0,1.1408222618892241e-15,330523.36566943966
14.25,3.7291645222978955e-13,330518.7752469237
14.5,5.826459920968238e-11,330514.77018303145
14.75,4.660378529118989e-09,330511.2960104955
15.0,2.0281629131614213e-07,330508.30444038066
15.25,5.0690313993629555e-06,330505.7526037259
15.5,7.634558398718988e-05,330503.6023428739
15.75,0.0007233150714385967,330501.8196073579
16.0,0.0044791562482071855,330500.3740133601
16.25,0.01876237554646346,330499.2383599478
16.5,0.05482278888774743,330498.3882570473
16.75,0.11487073589829054,330497.80180835095
17.0,0.1769360553716444,330497.4593265487
17.25,0.20488252785763483,330497.34306130954
17.5,0.18198612046302728,330497.4370150881
17.75,0.1262806002154166,330497.72672938474
18.0,0.06959321386578167,330498.19912139035
18.25,0.030918843151874282,330498.84233649314
18.5,0.01122528550727201,330499.6456201045
18.75,0.0033716478382615645,330500.59920155234
19.0,0.0008472761755061294,330501.6941965878
19.25,0.00017996300646823672,330502.92250573833
19.5,3.261048384345146e-05,330504.27675466065
19.75,5.0844328278162794e-06,330505.7501984743
20.0,6.874014206935458e-07,330507.336684059
20.25,8.116162149389742e-08,330509.03057244397
20.5,8.423471845265577e-09,330510.8267029425
20.75,7.730794115603069e-10,330512.7203444318
21.0,6.308580434279665e-11,330514.7071499644
21.25,4.6004434604422405e-12,330516.78313046374
21.5,3.011914287531415e-13,330518.9446101331
21.75,1.777905810277425e-14,330521.188216154
22.0,9.499680730475427e-16,330523.5108266751
22.25,4.611195398050021e-17,330525.9095767891
22.5,2.040220372010138e-18,330528.3818121604
22.75,8.253597057588268e-20,330530.9250814266
23.0,3.061620192023542e-21,330533.5371237159
23.25,1.0441187307499184e-22,330536.21584351046
23.5,3.2817387115420318e-24,330538.9592979694
23.75,9.527922678735648e-26,330541.7656911018
24.0,2.560630361021447e-27,330544.633355136
24.25,6.382630522258158e-29,330547.5607402678
24.5,1.4782378687322378e-30,330550.54640996613
24.75,3.186494859984225e-32,330553.58902842755
25.0,6.4030777994497555e-34,330556.6873513009
25.25,1.2011703853561274e-35,330559.8402232373
25.5,2.1064480307221116e-37,330563.0465684977
25.75,3.457630243305929e-39,330566.3053818825
26.0,5.31863705591778e-41,330569.6157294468
26.25,7.675295373478208e-43,330572.97673824144
26.5,1.040183103603434e-44,330576.38759357197
26.75,1.3251381346525676e-46,330579.847536082
27.0,1.5883250580402294e-48,330583.35585477366
27.25,1.792702216773096e-50,330586.9118871471
27.5,1.906818689783675e-52,330590.51501033525
27.75,1.9127623635723267e-54,330594.1646453794
28.0,1.810763344640431e-56,330597.8602483946
28.25,1.6187933402388193e-58,330601.6013096506
28.5,1.367448906244439e-60,330605.3873541682
28.75,1.092110591305356e-62,330609.2179345766
29.0,8.250648765871737e-65,330613.09263211687
29.25,5.899167767564259e-67,330617.0110553461
29.5,3.993716476975152e-69,330620.9728357054
29.75,2.5611613221429732e-71,330624.97762888786
30.0,1.5564985153301054e-73,330629.0251098305
30.25,8.967661633889602e-76,330633.1149757418
30.5,4.89987741926477e-78,330637.24694187776
30.75,2.5398894433398647e-80,330641.4207393462
31.0,1.2494131289147316e-82,330645.6361175849
31.25,5.834305762579849e-85,330649.8928403652
31.5,2.5869391682204326e-87,330654.19068638596
31.75,1.0894619016551111e-89,330658.5294474114
32.0,4.358871901370544e-92,330662.9089288426
32.25,1.6571983272223137e-94,330667.3289458231
32.5,5.988356852648736e-97,330671.7893274034
32.75,2.057137597261599e-99,330676.289911418
33.0,6.719321034710365e-102,330680.83054626477
33.25,2.087241606959704e-104,330685.4110894726
33.5,6.167076365356763e-107,330690.03140755196
33.75,1.7334632869902412e-109,330694.6913753117
34.0,4.636004934131056e-112,330699.3908753295
34.25,1.1798536212185605e-114,330704.1297977159
34.5,2.8577542440099288e-117,330708.9080391133
34.75,6.588517076612972e-120,330713.72550341854
35.0,1.4459956453035546e-122,330718.58210016147
35.25,3.0214121188440594e-125,330723.4777449112
35.5,6.011190518099291e-128,330728.4123592563
35.75,1.1388323806669808e-130,330733.38586959173
36.0,2.054689653853284e-133,330738.3982076568
36.25,3.530659707174531e-136,330743.4493092865
36.5,5.778588752696496e-139,330748.53911578644
36.75,9.008974261000442e-142,330753.6675716975
37.0,1.3379661524831595e-144,330758.8346265814
37.25,1.893032700107311e-147,330764.0402329416
37.5,2.5517554220284364e-150,330769.2843474073
