pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2641781556,1226.8,1005.2833333333333,512.2016638666718,-0.4324793968735103,1
2641781626,901.9333333333333,947.4166666666666,417.2743120185908,0.10900103846149756,2
2641781702,1016.0333333333333,988.4333333333333,549.324745656407,-0.0502435038986271,2
2641781788,940.6666666666666,871.5833333333334,452.778751366576,-0.15257635903810873,1
2641781849,1031.3666666666666,1029.9333333333334,436.10854885745397,-0.0032866435136121685,2
2641781898,898.55,1587.4,1031.4344784829336,0.6678562859496247,5
2641781942,665.55,1131.2333333333333,599.4077510600046,0.7769057582418808,5
2641781951,643.2571428571429,839.8666666666667,262.6661440830935,0.7485149047123754,5
2641782086,726.6833333333333,1050.0666666666666,415.97289145877215,0.7774144420788162,5
2641782148,891.3833333333333,1101.1333333333334,457.73194048671843,0.45823763090897135,4
2641782169,974.1166666666667,1402.2833333333333,680.2568916633348,0.6294190796358299,5
2641782198,965.3833333333333,1237.5,548.9554756222824,0.49569897514584754,4
2641782254,768.65,782.2666666666667,282.0386735455797,0.04827943095706736,2
2641782306,799.1,806.2833333333333,293.3205661930659,0.024489702261808518,2
2641782326,630.7833333333333,1108.15,460.73474264616993,1.0360986973219635,5
2641782337,865.1551724137931,983.9833333333333,355.75768202671304,0.33401432189064484,3
2641782537,674.7333333333333,921.7833333333333,361.28553143474994,0.6838081752648832,5
2641782548,1113.9333333333334,1301.9166666666667,683.1737990481504,0.2751618015726686,3
2641782563,700.0833333333334,893.2333333333333,307.9632056990345,0.6271853144325336,4
2641782648,748.551724137931,931.9333333333333,293.73386289400327,0.6243121150167737,4
2641782736,876.3666666666667,777.4333333333333,309.48184942909074,-0.31967410533392604,1
2641782773,884.9166666666666,1181.5166666666667,489.4153291691733,0.6060292400393451,4
2641782818,1067.95,1521.8,811.3592657961559,0.559369959933414,4
2641782820,707.6166666666667,720.7333333333333,533.5534699091562,0.02458360296841466,2
2641782837,828.9,931.0833333333334,284.6697185677952,0.35895399710032044,3
2641782860,880.8813559322034,1324.3166666666666,581.4656203299506,0.7626165593123758,5
2641782866,678.6833333333333,832.9,338.7394054489699,0.4552663911724879,4
2641782871,784.2833333333333,718.6,418.65201441491894,-0.15689243350501508,1
2641782886,616.6666666666666,783.3,264.47245677415424,0.6300593088815655,5
2641782902,1481.85,1260.7333333333333,1001.1145586763971,-0.22087049354172952,1
2641782951,997.6833333333333,868.0666666666667,396.0500045353326,-0.32727348865641315,1
2641783062,1164.9333333333334,948.9666666666667,667.63568601723,-0.3234798127029614,1
2641783070,873.2333333333333,924.0333333333333,553.4457065874268,0.09178858810421574,2
2641783078,1343.3333333333333,1206.9333333333334,722.4657467188827,-0.18879787812705012,1
2641783084,828.2333333333333,920.25,622.8217705838206,0.14774157072321362,2
2641783104,830.3666666666667,961.9666666666667,446.12440013090173,0.29498498616391744,3
2641783118,986.6666666666666,758.4,448.44313193205545,-0.509020320331836,1
2641783169,833.0666666666667,793.0666666666667,335.1515581744753,-0.11934899010428156,1
2641783172,806.9,891.2,335.4934619708857,0.25127166265706746,3
2641783208,1536.1166666666666,1184.75,837.9964574776543,-0.4192937374989273,1
2641783212,919.2166666666667,1040.4166666666667,350.6611518508528,0.34563281207594454,3
