fold,regime,RMSE,MAE,N
0,PHO-pure,0.9209842264969161,0.7507898522556133,169596
0,PHO-1,1.7770425570329345,1.549469159433512,141330
1,PHO-pure,0.9210811968938264,0.7512596329862661,169596
1,PHO-1,1.774529423008624,1.5470492556307542,141330
2,PHO-pure,0.921793289708826,0.7504642965011042,169596
2,PHO-1,1.77773019579174,1.5496853840219766,141330
3,PHO-pure,0.9243315274647971,0.7536303800437983,169596
3,PHO-1,1.769629645527905,1.5411929424032613,141330
4,PHO-pure,0.922084022663811,0.7513354722544326,169590
4,PHO-1,1.7706200506034284,1.5421813676157254,141325
