pid,theta_i
2641887340,17.25
2642897885,17.25
2643256320,17.25
2641771685,17.25
2638956165,17.25
2641529063,17.25
2642725621,17.25
2639292235,17.25
2642609993,17.25
2640563043,17.25
2640061944,17.25
2639395034,17.25
2637726801,17.25
2638570361,17.25
2642498469,17.25
2641219080,17.25
2641519115,17.25
2641279125,17.25
2637731319,17.25
2642939513,17.25
2643197059,17.25
2641512499,17.25
2637871537,17.25
2638133438,17.25
2637906674,17.25
2641671496,17.25
2641666813,17.25
2642619896,17.25
2638129226,17.25
2641648666,17.25
2640108162,17.25
2643232457,17.25
2640979775,17.25
2639414226,17.25
2639225761,17.25
2640555603,17.25
2638049224,17.25
2639621463,17.25
2639356797,17.25
2639922210,17.25
2640886748,17.25
2637910888,17.25
2638816828,17.25
2639229021,17.25
2639423477,17.25
2639803400,17.25
2640768426,17.25
2638931939,17.25
2641432447,17.25
2637646409,17.25
2642866595,17.25
2638297857,17.25
2642469831,17.25
2640147656,17.25
2641956567,17.25
2642965727,17.25
2639556516,17.25
2640529361,17.25
2643253770,17.25
2640710548,17.25
2639740118,17.25
2639532589,17.25
2641542284,17.25
2642330209,17.25
2640743074,17.25
2643405595,17.25
2643234498,17.25
2641824517,17.25
2641786050,17.25
2641187770,17.25
2638630027,17.25
2641598534,17.25
2639185121,17.25
2640163485,17.25
2638367565,17.25
2641597556,17.25
2638137329,17.25
2641471716,17.25
2641431816,17.25
2642313242,17.25
2640906350,17.25
2642733026,17.25
2642633669,17.25
2639036291,17.25
2641881897,17.25
2642541844,17.25
2643249565,17.25
2638358492,17.25
2641566443,17.25
2642860181,17.25
2639159286,17.25
2639648577,17.25
2640238047,17.25
2640759817,17.25
2642219637,17.25
2640916429,17.25
2639867197,17.25
2642940854,17.25
2639024384,17.25
2640935108,17.25
2638929003,17.25
2638463081,17.25
2642632939,17.25
2643102926,17.25
2640249127,17.25
2642573414,17.25
2638042495,17.25
2640399462,17.25
2641430836,17.25
2639905523,17.25
2640909588,17.25
2641483490,17.25
2641528003,17.25
2638523384,17.25
2643436453,17.25
2642360057,17.25
2640876347,17.25
2640020251,17.25
2638614915,17.25
2641344618,17.25
2642079615,17.25
2640779164,17.25
2641279386,17.25
2639275082,17.25
2638394012,17.25
2642924003,17.25
2637808982,17.25
2640204896,17.25
2638148810,17.25
2637814598,17.25
2638712794,17.25
2639431315,17.25
2638986092,17.25
2638685885,17.25
2637934359,17.25
2639516697,17.25
2640109790,17.25
2642174494,17.25
2640745297,17.25
2641178489,17.25
2640379219,17.25
2641870218,17.25
2637778407,17.25
2643281780,17.25
2641641937,17.25
2643055719,17.25
2638549153,17.25
2639646674,17.25
2639124990,17.25
2639383642,17.25
2639919527,17.25
