theta_deg,posterior,rss
15.25,8.623863027003262e-07,336149.6006758559
15.3,1.5578694386547084e-06,336149.1318194465
15.350000000000001,2.7579270237251222e-06,336148.678987478
15.400000000000002,4.786251665149443e-06,336148.241926968
15.450000000000003,8.145672751459544e-06,336147.8203501117
15.500000000000004,1.3599472795444581e-05,336147.4139921134
15.550000000000004,2.2280810648111186e-05,336147.0225788762
15.600000000000005,3.5834142284790716e-05,336146.6458487298
15.650000000000006,5.659044365550681e-05,336146.28357717773
15.700000000000006,8.778516777366237e-05,336145.93548687303
15.750000000000007,0.0001338011901662201,336145.60134258994
15.800000000000008,0.00020043828557623662,336145.2809232496
15.850000000000009,0.00029520162660954386,336144.9739814619
15.90000000000001,0.0004275599120905845,336144.68029301194
15.95000000000001,0.0006091604062266033,336144.3996455737
16.00000000000001,0.0008539787784948642,336144.13181226334
16.05000000000001,0.0011782902082158103,336143.8765939638
16.100000000000012,0.0016005310543646533,336143.63377730094
16.150000000000013,0.002140896686718237,336143.4031557421
16.200000000000014,0.0028206988865164743,336143.18452910514
16.250000000000014,0.003661375938536643,336142.97771998536
16.300000000000015,0.0046835245577832915,336142.7825196986
16.350000000000016,0.005905273892918641,336142.59874953615
16.400000000000016,0.007340764416248741,336142.4262356329
16.450000000000017,0.00899876009320855,336142.2647841943
16.500000000000018,0.010880605819368104,336142.11423297063
16.55000000000002,0.012979183799924148,336141.97440872993
16.60000000000002,0.01527764988560338,336141.84514540626
16.65000000000002,0.01774899932858759,336141.72627269523
16.70000000000002,0.02035545641854925,336141.6176418016
16.75000000000002,0.023049992039829013,336141.5190823731
16.800000000000022,0.025776236107253443,336141.4304559861
16.850000000000023,0.028471892646748494,336141.3515995613
16.900000000000023,0.031069775341319255,336141.28237284883
16.950000000000024,0.033501399194069956,336141.2226332366
17.000000000000025,0.03570052369390472,336141.1722278317
17.050000000000026,0.03760466870797937,336141.1310311601
17.100000000000026,0.03916005613239541,336141.09889933356
17.150000000000027,0.04032259019529037,336141.0757059874
17.200000000000028,0.04106104321285465,336141.0613181098
17.25000000000003,0.04135800918817198,336141.05560490326
17.30000000000003,0.04120980723554037,336141.0584509529
17.35000000000003,0.04062778083248386,336141.0697280212
17.40000000000003,0.03963659581123216,336141.0893098405
17.45000000000003,0.03827189405987082,336141.11708755133
17.500000000000032,0.03657971185476189,336141.1529400254
17.550000000000033,0.03461258154118881,336141.1967638094
17.600000000000033,0.032428488781811794,336141.2484391189
17.650000000000034,0.030086876913386233,336141.3078588476
17.700000000000035,0.027646508772725998,336141.3749224004
17.750000000000036,0.025163821671249264,336141.4495196522
17.800000000000036,0.022690540652751293,336141.53154321836
17.850000000000037,0.0202717266899172,336141.6209096598
17.900000000000038,0.017946404842799746,336141.7175036709
17.95000000000004,0.015745397681342064,336141.8212364716
18.00000000000004,0.01369211866192176,336141.93201425433
18.05000000000004,0.011802689175549653,336142.04974127864
18.10000000000004,0.010086258347759348,336142.1743344789
18.15000000000004,0.008546227231171816,336142.3056908525
18.200000000000042,0.007180498781914291,336142.4437362932
18.250000000000043,0.00598306017040832,336142.58837451023
18.300000000000043,0.004944488168025596,336142.7395313354
18.350000000000044,0.004053196016680223,336142.8971171818
18.400000000000045,0.0032960683070310235,336143.06105166586
18.450000000000045,0.002659253406497932,336143.23125704203
18.500000000000046,0.0021287825439530476,336143.4076545837
18.550000000000047,0.0016910305094041064,336143.59017034544
18.600000000000048,0.0013331003359997437,336143.7787264153
18.65000000000005,0.0010430517607469317,336143.9732490956
18.70000000000005,0.0008100627096111839,336144.1736687896
18.75000000000005,0.0006245148789291022,336144.3799095439
18.80000000000005,0.00047798259822345705,336144.591909709
18.85000000000005,0.0003632187590122116,336144.80959309306
18.900000000000052,0.00027405983156014263,336145.0328975614
18.950000000000053,0.00020534331273708154,336145.2617553429
19.000000000000053,0.0001527960879984866,336145.4960962895
19.050000000000054,0.00011291916139377319,336145.73587067873
19.100000000000055,8.288720060446383e-05,336145.9810042547
19.150000000000055,6.0436843887779286e-05,336146.2314421596
19.200000000000056,4.3777052413272186e-05,336146.4871187618
19.250000000000057,3.150301564023172e-05,336146.747978506
