task,stage,pairing_definition,pair_side,stimulus_category,stimulus,n_trials,mean_ms,median_ms,sd_ms,iqr_ms,q1_ms,q3_ms,n_errors,error_rate
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Abuse,70356,829.6778526351698,691.0,524.783803148812,303.0,584.0,887.0,3822,0.05432372505543237
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Angry,69885,842.7779208700007,695.0,534.3974613973421,345.0,574.0,919.0,4197,0.060055805966945694
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Annoy,70140,880.714128885087,721.0,578.2166457919411,356.0,598.0,954.0,5755,0.08205018534359852
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Awful,69877,846.4838072613306,699.0,543.6585878864809,333.0,581.0,914.0,4997,0.07151136997867681
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Bothersome,70303,898.291666073994,733.0,580.5825305158802,342.0,617.0,959.0,4347,0.061832354238083725
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Despise,70116,896.8300102686976,728.0,597.0609776303825,380.0,598.0,978.0,4990,0.07116777910890525
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Detest,70742,839.6186706624071,698.0,533.199020143034,309.0,586.0,895.0,3613,0.051072912838200785
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Dirty,69737,799.036479917404,664.0,490.2100708643676,299.0,560.0,859.0,3364,0.0482383813470611
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Disaster,69839,834.5226735778003,688.0,528.5533782339501,330.0,572.0,902.0,3066,0.04390097223614313
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Disgust,69966,824.8354057685161,678.0,530.6284379515553,323.0,566.0,889.0,3273,0.04677986450561701
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Evil,70375,780.0484689165187,653.0,478.35814189513206,283.0,551.0,834.0,3199,0.04545648312611012
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Failure,70329,856.7153521307,706.0,551.1939061419725,345.0,583.0,928.0,4093,0.05819789844871959
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Grief,70546,883.8754854988234,718.0,590.4691391347486,351.0,598.0,949.0,5523,0.07828934312363564
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Gross,69782,837.2176492505231,685.0,543.83996427415,327.0,574.0,901.0,4392,0.06293886675647015
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Hate,70808,805.5197011637104,672.0,496.68789010453247,307.0,562.0,869.0,3593,0.05074285391481188
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Hatred,69902,820.7588624073703,677.0,523.5273649098813,315.0,566.0,881.0,3250,0.04649366255615004
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Horrible,70262,831.5404343741994,689.0,525.3829704984047,327.0,572.0,899.0,3766,0.053599385158407106
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Horrific,69308,837.1595775379466,688.0,545.30814345384,327.0,574.0,901.0,4034,0.05820395913891614
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Humiliate,70313,972.3064298209435,789.0,636.1777567467303,428.0,643.0,1071.0,8083,0.11495740474734402
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Hurtful,70193,861.7918310942687,710.0,552.487812147178,346.0,588.0,934.0,4273,0.06087501602723918
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Nasty,69541,805.395061905926,668.0,519.1950833379757,297.0,563.0,860.0,3413,0.049078960613163455
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Negative,70054,837.9290119051018,695.0,526.9310475431753,337.0,573.0,910.0,3361,0.04797727467382305
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Pain,70383,843.2542517369251,698.0,532.2110109076634,331.0,582.0,913.0,4713,0.06696219257491155
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Poison,70354,807.9825311993632,673.0,489.06775190370007,290.0,573.0,863.0,3623,0.0514967166045996
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Rotten,69535,801.9201265549723,666.0,516.5459847864859,280.0,568.0,848.0,3177,0.04568922125548285
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Sadness,70355,878.923814938526,719.0,568.3709131800176,367.0,591.0,958.0,4630,0.06580911093738896
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Scorn,70499,823.6493141746691,685.0,519.305454290032,295.0,580.0,875.0,3765,0.05340501283706152
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Selfish,70045,961.4809194089514,782.0,623.8416108746629,426.0,634.0,1060.0,7682,0.10967235348704404
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Sickening,69989,856.1815713897898,706.0,547.5127271427106,326.0,592.0,918.0,3715,0.05307976967809227
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Tragic,70266,897.9945492841488,734.0,587.2230363073826,369.0,606.0,975.0,5676,0.08077875501665101
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Ugly,70018,813.7228855437173,672.0,522.4552896269689,317.0,559.0,876.0,3490,0.04984432574480848
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Bad,Yucky,70208,817.138046946217,678.0,523.4378029282859,285.0,577.0,862.0,4439,0.0632264129443938
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,of1.jpg,374413,896.0392881657422,724.0,623.8113641317473,329.0,609.0,938.0,28500,0.07611915184568911
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,of2.jpg,374665,776.0349565611947,635.0,548.4106084722939,235.0,551.0,786.0,15799,0.04216833704776267
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,of3.jpg,374154,894.9727465161404,719.0,629.3330328980556,344.0,601.0,945.0,29207,0.07806143994184213
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,om1.jpg,374349,780.7292179223132,639.0,546.5130458917793,238.0,554.0,792.0,15107,0.0403553902908783
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,om2.jpg,374159,774.9562325107775,637.0,538.2659607272568,232.0,553.0,785.0,14449,0.03861727233609241
Age,Congruent,"Old people/Bad,Young people/Good",Old people/Bad,Old people,om3.jpg,374042,813.8932606498736,658.0,576.3322262867734,274.0,564.0,838.0,16424,0.04390950748846386
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Adore,70406,812.7179075646962,676.0,514.3123131550057,297.0,572.0,869.0,3579,0.05083373576115672
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Appealing,70677,852.4285552584292,699.0,553.4179413945689,341.0,581.0,922.0,3249,0.04596969311091303
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Attractive,69980,803.1465275793083,673.0,484.1206794500711,290.0,569.0,859.0,2851,0.040740211488996855
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Beautiful,70570,777.4700580983421,651.0,469.9902134484629,284.0,550.0,834.0,3067,0.0434603939350999
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Celebrate,69720,797.8569277108434,665.0,484.10032433820334,292.0,564.0,856.0,2699,0.038711990820424556
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Cheer,70387,783.7974483924588,652.0,483.6175270516349,286.0,552.0,838.0,2841,0.04036256695128362
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Cheerful,70320,788.0231513083049,652.0,492.5471773490902,291.0,552.0,843.0,2864,0.040728100113765646
Age,Congruent,"Old people/Bad,Young people/Good",Young people/Good,Good,Cherish,69869,831.57551990153,679.0,539.6752987713865,327.0,569.0,896.0,3442,0.04926362192102363
