theta_true,rep,theta_map,theta_mean,theta_sd,hdi_low,hdi_high,covered,bias,abs_error
5.0,0,30.0,34.242937665013685,8.94599484100996,19.25,51.0,False,25.0,25.0
5.0,1,33.25,38.09038779669379,10.418573807202874,20.5,57.5,False,28.25,28.25
5.0,2,59.5,56.49980311754461,14.761355869558669,28.25,82.5,False,54.5,54.5
5.0,3,31.0,35.672911084907504,9.724075702160373,19.5,53.75,False,26.0,26.0
5.0,4,53.25,52.15439395138828,14.52545379852424,25.25,77.75,False,48.25,48.25
5.0,5,49.75,49.9670141297548,14.096611826364954,24.25,75.0,False,44.75,44.75
5.0,6,34.5,39.432286732205334,11.146440445942154,20.5,60.0,False,29.5,29.5
5.0,7,33.25,38.24178636641733,10.736492476411607,20.25,58.25,False,28.25,28.25
5.0,8,28.5,32.44325911995631,8.147650056672685,19.0,47.75,False,23.5,23.5
5.0,9,37.5,42.10095997802761,12.065576409725395,21.25,64.0,False,32.5,32.5
5.0,10,47.75,48.669934184130845,13.79838570039336,23.75,73.25,False,42.75,42.75
5.0,11,50.5,50.454200682223984,14.185791454186997,24.5,75.75,False,45.5,45.5
5.0,12,65.25,61.38672105501143,14.89732772443831,32.5,87.75,False,60.25,60.25
5.0,13,55.5,53.6969436902359,14.69339522256649,26.0,79.5,False,50.5,50.5
5.0,14,31.0,35.74329169491212,9.659314850398383,19.5,53.75,False,26.0,26.0
5.0,15,29.5,33.866697934227,8.80293669244001,19.25,50.5,False,24.5,24.5
5.0,16,32.5,37.34414540981384,10.314381960068241,20.0,56.5,False,27.5,27.5
5.0,17,41.0,44.48080928440721,12.753669549256372,22.0,67.5,False,36.0,36.0
5.0,18,27.25,30.50623891137107,7.238838534494113,18.5,44.25,False,22.25,22.25
5.0,19,31.75,36.65826387685451,10.063911167997315,19.75,55.25,False,26.75,26.75
5.0,20,40.25,43.99587982144577,12.629882039590527,22.0,67.0,False,35.25,35.25
5.0,21,31.75,36.480131042190564,9.983018023160916,19.75,55.0,False,26.75,26.75
5.0,22,79.0,75.34301123709476,13.705867257559293,49.0,100.0,False,74.0,74.0
5.0,23,36.25,41.2437071803732,11.880599862257178,20.75,63.0,False,31.25,31.25
5.0,24,30.25,34.8434154390388,9.298665095145422,19.25,52.0,False,25.25,25.25
5.0,25,38.25,42.5563760040788,12.158692654637642,21.5,64.75,False,33.25,33.25
5.0,26,36.0,40.69365223321899,11.563289882869949,21.0,62.0,False,31.0,31.0
5.0,27,34.25,39.2909330436551,11.08559069711381,20.5,59.75,False,29.25,29.25
5.0,28,56.25,54.231731579253115,14.743274507760882,26.5,80.25,False,51.25,51.25
5.0,29,30.75,35.1347873377099,9.248230344287936,19.75,52.5,False,25.75,25.75
