domain,year,analytic_n,congruent_first_n,incongruent_first_n,score_direction_validation,score_direction_evidence,sequence_coding_validation,sequence_evidence,ambiguity_status,ambiguity_note
Age,2019,147296,74347,72949,"Validated reference reconstruction against supplied Project Implicit D","screened n=133267; Pearson r=1.00000; median difference=0.000000; RMSE=0.00004","Semantic critical-block pairing plus participant Order cross-check","146599/146599 documented Order values agree; 686 blank-Order cases retain unambiguous block-derived sequence",Resolved,"Codebook prints identical labels for Order 1 and 2; empirical 100% cross-tab establishes 1=congruent-first and 2=incongruent-first"
Age,2021,320403,161223,159180,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=0.999982; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Arab-Muslim,2019,57463,28743,28720,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
Arab-Muslim,2021,82478,41432,41046,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Asian American,2019,70496,35239,35257,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=0.999996; global sign/sequence flip applied","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
Asian American,2021,127257,63677,63580,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; sign/sequence flips applied to both retained task variants","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Disability,2019,100650,50549,50101,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; global sign/sequence flip applied","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
Disability,2021,170166,85778,84388,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; sign/sequence flips applied to both retained task variants","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Gender-Career,2019,251946,126535,125411,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; global sign/sequence flip applied","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
Gender-Career,2021,355864,178468,177396,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; sign/sequence flips applied to both retained task variants","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Gender-Science,2019,133460,67274,66186,"Raw pairing semantics plus validated benchmark reproduction","all nine N/beta/gamma reference benchmarks pass; reconstructed-public-D beta=0.304349 gamma=0.077557 n=131869","Explicit block_pairing_definition semantics and block-3 sequence assignment plus exact sequence-count benchmark","67274 congruent-first and 66186 incongruent-first reproduced exactly",Limitation,"No supplied participant-score or participant-Order file is linked for an independent record-level check; no unresolved coding contradiction was found"
Gender-Science,2021,185266,92951,92315,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Native American,2019,38403,19367,19036,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; global sign/sequence flip applied","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
President,2019,102739,51284,51455,"Participant Order resolves direction per session; reconstructed D then validated against supplied D","absolute r=1.000000 after Order-based resolution","Four-block pairing consistency plus participant Order resolution for multiple candidate-pair variants","Order agreement=1.000000 after resolution; supplied-D correlation is the external validation",Resolved,"Archive-wide lexicographic pairing has no single meaning because the archive contains multiple candidate-pair variants; participant Order and supplied D resolve it"
Sexuality,2019,195486,98548,96938,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",Documentation,"orientation_method column is absent from this early CSV; the shared orient_scores implementation and correlation record establish the method"
Skin Tone,2019,185625,93331,92294,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Skin Tone,2021,302885,151942,150943,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Weapons,2019,124344,62398,61946,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; global sign/sequence flip applied","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Weapons,2021,185433,92884,92549,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; sign/sequence flips applied to both retained task variants","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Weight,2019,213972,108199,105773,"Archive-wide reconstructed-versus-supplied D correlation","absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
Weight,2021,333330,167861,165469,"Archive-wide reconstructed-versus-supplied D correlation","minimum absolute r=1.000000; no sign flip","Four-block pairing consistency plus independent participant Order cross-check","Order agreement=1.000000",None,
