participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,1880,1880.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,2829,2829.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1386,1386.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,2527,2527.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,1741,1741.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,1609,1609.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1035,1035.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,3173,3173.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,2210,2210.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,927,927.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2031,2031.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,2793,2793.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2192,2192.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1928,1928.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_001,synthetic_lsiat_001.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,2604,2604.0,1,1,1,0,congruent,congruent,20260531
